Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Deanna,2020-11-25 19:03:57,00:27:58,Autoplayed: user action: Unspecified; ,The Crown: Temporada 4: O teste de Balmoral (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:54:23,00:54:23,BR (Brazil)
Deanna,2020-11-24 15:50:34,00:14:31,,The Crown: Temporada 4: O teste de Balmoral (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:29:10,Not latest view,BR (Brazil)
Deanna,2020-11-24 15:17:07,00:17:12,,The Crown: Temporada 4: O teste de Balmoral (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:17:30,Not latest view,BR (Brazil)
Deanna,2020-11-24 15:07:04,00:09:58,Autoplayed: user action: None; ,The Crown: Temporada 4: Guarda-costas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:52:40,00:52:40,BR (Brazil)
Deanna,2020-11-23 19:48:50,00:14:42,,The Crown: Temporada 4: Guarda-costas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:42:42,Not latest view,BR (Brazil)
Deanna,2020-11-23 18:46:03,00:28:53,,The Crown: Temporada 4: Guarda-costas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:28:53,Not latest view,BR (Brazil)
Deanna,2020-11-23 18:42:36,00:00:01,Autoplayed: user action: None; ,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:29:03,00:29:03,BR (Brazil)
Deanna,2020-11-23 00:06:35,00:32:18,,Quem Matou María Marta?: Minissérie: Domingo chuvoso (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:32:18,00:32:18,BR (Brazil)
Deanna,2020-11-22 23:39:38,00:24:52,Autoplayed: user action: None; ,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:29:02,Not latest view,BR (Brazil)
Deanna,2020-11-22 23:38:30,00:00:27,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:04:11,Not latest view,BR (Brazil)
Deanna,2020-11-22 23:37:34,00:00:09,Autoplayed: user action: None; ,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:53,Not latest view,BR (Brazil)
Deanna,2020-11-22 23:33:39,00:03:46,,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:46,Not latest view,BR (Brazil)
Deanna,2020-08-21 00:34:53,00:02:35,Autoplayed: user action: None; ,Captive: Histórias sobre Reféns: Temporada 1: Iêmen: Reféns da Al-Qaeda (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:05:24,00:05:24,BR (Brazil)
Deanna,2020-08-20 00:41:26,00:02:44,,Captive: Histórias sobre Reféns: Temporada 1: Iêmen: Reféns da Al-Qaeda (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:02:50,Not latest view,BR (Brazil)
Deanna,2020-08-20 00:10:50,00:30:22,Autoplayed: user action: Unspecified; ,Captive: Histórias sobre Reféns: Temporada 1: Palestina: Cerco em Belém (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:57:54,00:57:54,BR (Brazil)
Deanna,2020-08-16 23:50:51,00:27:55,Autoplayed: user action: Unspecified; ,Captive: Histórias sobre Reféns: Temporada 1: Palestina: Cerco em Belém (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:27:33,Not latest view,BR (Brazil)
Deanna,2020-08-14 23:50:49,00:08:15,,Captive: Histórias sobre Reféns: Temporada 1: Palestina: Cerco em Belém (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:08:19,Not latest view,BR (Brazil)
Deanna,2020-08-14 23:42:25,00:08:19,Autoplayed: user action: None; ,Captive: Histórias sobre Reféns: Temporada 1: Chechênia: Voluntários britânicos (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:57:58,00:57:58,BR (Brazil)
Deanna,2020-08-14 00:20:27,00:52:49,,Captive: Histórias sobre Reféns: Temporada 1: Chechênia: Voluntários britânicos (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:49:39,Not latest view,BR (Brazil)
Deanna,2020-08-13 23:43:21,00:35:30,Autoplayed: user action: Unspecified; ,Captive: Histórias sobre Reféns: Temporada 1: Filipinas: Missionários americanos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:59:31,00:59:31,BR (Brazil)
Deanna,2020-08-12 23:29:52,00:33:02,,Captive: Histórias sobre Reféns: Temporada 1: Filipinas: Missionários americanos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:33:08,Not latest view,BR (Brazil)
Deanna,2020-08-12 22:46:47,00:43:01,,Captive: Histórias sobre Reféns: Temporada 1: Somália: Levados por piratas (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:59:50,00:59:50,BR (Brazil)
Deanna,2020-08-12 22:12:20,00:16:50,Autoplayed: user action: None; ,Captive: Histórias sobre Reféns: Temporada 1: Somália: Levados por piratas (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:16:50,Not latest view,BR (Brazil)
Deanna,2020-08-12 20:16:14,00:00:12,,Captive: Histórias sobre Reféns: Temporada 1: Somália: Levados por piratas (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:00:18,Not latest view,BR (Brazil)
Deanna,2020-08-12 19:11:55,01:04:02,,Captive: Histórias sobre Reféns: Temporada 1: Brasil: Coca-Cola na mira (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,01:03:07,01:03:07,BR (Brazil)
Deanna,2020-08-12 17:53:06,01:12:48,,Captive: Histórias sobre Reféns: Temporada 1: Estados Unidos: Rebelião no presídio (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:11:30,01:11:30,BR (Brazil)
Deanna,2020-08-05 00:46:13,00:16:32,,Audrie & Daisy,,LG 2018 LG M16PP UHD TV Smart TV,00:16:32,00:16:32,BR (Brazil)
Deanna,2020-08-05 00:11:26,00:21:27,,Provas Suspeitas: Temporada 1: Vídeo forense (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:21:27,00:21:27,BR (Brazil)
Deanna,2020-08-02 22:25:35,00:11:59,,The Staircase: Temporada 1: Quando a Justiça falha (Episódio 13),,LG 2018 LG M16PP UHD TV Smart TV,00:46:07,00:46:07,BR (Brazil)
Deanna,2020-08-02 21:16:48,00:34:35,,The Staircase: Temporada 1: Quando a Justiça falha (Episódio 13),,LG 2018 LG M16PP UHD TV Smart TV,00:34:16,Not latest view,BR (Brazil)
Deanna,2020-08-02 20:44:52,00:26:34,Autoplayed: user action: Unspecified; ,The Staircase: Temporada 1: Entre a raiva e o desespero (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:45:51,00:45:51,BR (Brazil)
Deanna,2020-08-02 19:47:16,00:22:12,,The Staircase: Temporada 1: Entre a raiva e o desespero (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:22:58,Not latest view,BR (Brazil)
Deanna,2020-08-02 18:48:39,00:51:54,,The Staircase: Temporada 1: A confissão (Episódio 11),,LG 2018 LG M16PP UHD TV Smart TV,00:51:43,00:51:43,BR (Brazil)
Deanna,2020-08-02 18:15:18,00:33:04,,The Staircase: Temporada 1: A última chance (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:51:35,00:51:35,BR (Brazil)
Deanna,2020-08-02 17:40:23,00:17:50,,The Staircase: Temporada 1: A última chance (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:18:36,Not latest view,BR (Brazil)
Deanna,2020-08-02 16:41:03,00:57:52,Autoplayed: user action: Unspecified; ,The Staircase: Temporada 1: Um novo julgamento (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:55:30,00:55:30,BR (Brazil)
Deanna,2020-08-02 03:57:58,00:00:10,,The Staircase: Temporada 1: Um novo julgamento (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:00:55,Not latest view,BR (Brazil)
Deanna,2020-08-02 03:09:58,00:47:58,,The Staircase: Temporada 1: O veredito (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:48:44,00:48:44,BR (Brazil)
Deanna,2020-08-02 02:21:46,00:48:10,,The Staircase: Temporada 1: A arma do crime (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:48:57,00:48:57,BR (Brazil)
Deanna,2020-08-02 01:30:28,00:46:57,,The Staircase: Temporada 1: A vingança da promotoria (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:46:29,00:46:29,BR (Brazil)
Deanna,2020-08-02 00:44:05,00:45:22,,The Staircase: Temporada 1: Um caso difícil (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:46:08,00:46:08,BR (Brazil)
Deanna,2020-08-01 23:59:31,00:42:47,,The Staircase: Temporada 1: Uma manobra da promotoria (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:43:33,00:43:33,BR (Brazil)
Deanna,2020-08-01 23:20:57,00:36:23,Autoplayed: user action: Unspecified; ,The Staircase: Temporada 1: Muita coincidência (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:46:06,00:46:06,BR (Brazil)
Deanna,2020-08-01 00:31:34,00:13:39,Autoplayed: user action: Unspecified; ,The Staircase: Temporada 1: Muita coincidência (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:37:02,Not latest view,BR (Brazil)
Deanna,2020-07-31 02:04:27,00:22:54,,The Staircase: Temporada 1: Muita coincidência (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:23:27,Not latest view,BR (Brazil)
Deanna,2020-07-31 01:20:23,00:44:01,,The Staircase: Temporada 1: Segredos e mentiras (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:44:47,00:44:47,BR (Brazil)
Deanna,2020-07-31 00:21:54,00:48:12,,The Staircase: Temporada 1: Crime ou acidente? (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:47:08,00:47:08,BR (Brazil)
Deanna,2020-07-30 00:55:52,00:00:14,,Get Me Roger Stone,,LG 2018 LG M16PP UHD TV Smart TV,00:00:14,Not latest view,BR (Brazil)
Deanna,2020-07-29 23:37:20,01:03:22,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: Um final (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,01:00:31,01:00:31,BR (Brazil)
Deanna,2020-07-29 01:20:23,00:10:46,,O Crime de Alcácer: Temporada 1: Um final (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:10:51,Not latest view,BR (Brazil)
Deanna,2020-07-29 00:26:37,00:51:27,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: O julgamento (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:51:24,00:51:24,BR (Brazil)
Deanna,2020-07-28 00:20:14,00:43:23,,O Crime de Alcácer: Temporada 1: O julgamento (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:41:28,Not latest view,BR (Brazil)
Deanna,2020-07-27 22:46:05,01:24:12,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: Teorias (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,01:04:22,01:04:22,BR (Brazil)
Deanna,2020-07-27 01:27:49,00:08:04,,O Crime de Alcácer: Temporada 1: Teorias (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:08:10,Not latest view,BR (Brazil)
Deanna,2020-07-27 00:33:48,00:46:16,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: Um crime (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:57:43,00:57:43,BR (Brazil)
Deanna,2020-07-26 00:45:07,00:58:29,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: Um crime (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:56:30,Not latest view,BR (Brazil)
Deanna,2020-07-25 01:25:24,00:34:20,,O Crime de Alcácer: Temporada 1: Um crime (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:34:26,Not latest view,BR (Brazil)
Deanna,2020-07-25 00:45:21,00:35:26,Autoplayed: user action: Unspecified; ,O Crime de Alcácer: Temporada 1: Desaparecidas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:05:06,01:05:06,BR (Brazil)
Deanna,2020-07-22 00:26:47,00:39:51,,O Crime de Alcácer: Temporada 1: Desaparecidas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:37:09,Not latest view,BR (Brazil)
Deanna,2020-07-21 21:24:18,00:03:43,Autoplayed: user action: None; ,The Confession Tapes: Temporada 2: Passeio (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:42:37,00:42:37,BR (Brazil)
Deanna,2020-07-21 00:32:14,00:40:49,,The Confession Tapes: Temporada 2: Passeio (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:38:55,Not latest view,BR (Brazil)
Deanna,2020-07-21 00:22:29,00:09:41,Autoplayed: user action: Unspecified; ,The Confession Tapes: Temporada 2: Abuso psicológico (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:45:01,00:45:01,BR (Brazil)
Deanna,2020-07-20 00:01:13,00:36:58,,The Confession Tapes: Temporada 2: Abuso psicológico (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:35:22,Not latest view,BR (Brazil)
Deanna,2020-07-19 23:10:42,00:42:48,,Manhunt: Unabomber: O julgamento (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:42:01,00:42:01,BR (Brazil)
Deanna,2020-07-19 22:05:33,00:47:08,,Manhunt: Unabomber: Lincoln (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:41:28,00:41:28,BR (Brazil)
Deanna,2020-07-19 21:45:08,00:00:38,Autoplayed: user action: None; ,Manhunt: Unabomber: Lincoln (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:02:48,Not latest view,BR (Brazil)
Deanna,2020-07-19 03:49:01,00:02:00,,Manhunt: Unabomber: Lincoln (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:02:12,Not latest view,BR (Brazil)
Deanna,2020-07-19 03:05:37,00:42:58,,Manhunt: Unabomber: Ted (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:42:15,00:42:15,BR (Brazil)
Deanna,2020-07-19 02:20:15,00:41:55,,Manhunt: Unabomber: A cabana (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:42:03,00:42:03,BR (Brazil)
Deanna,2020-07-19 01:35:55,00:42:38,,Manhunt: Unabomber: Publicar ou perecer (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:41:40,00:41:40,BR (Brazil)
Deanna,2020-07-19 00:48:56,00:41:35,,Manhunt: Unabomber: Provas ilícitas (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:41:47,00:41:47,BR (Brazil)
Deanna,2020-07-19 00:18:46,00:22:38,Autoplayed: user action: Unspecified; ,Manhunt: Unabomber: Pura aqua (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:41:55,00:41:55,BR (Brazil)
Deanna,2020-07-17 01:08:14,00:22:12,,Manhunt: Unabomber: Pura aqua (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:19,Not latest view,BR (Brazil)
Deanna,2020-07-17 00:24:24,00:42:19,Autoplayed: user action: Unspecified; ,Manhunt: Unabomber: Força-tarefa UNABOM (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:42:19,00:42:19,BR (Brazil)
Deanna,2020-07-17 00:21:42,00:00:03,Autoplayed: user action: None; ,Condenados pela Mídia: Temporada 1: Justiceiro do metrô (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:00:03,00:00:03,BR (Brazil)
Deanna,2020-07-17 00:17:28,00:03:48,Autoplayed: user action: None; ,Quem é JonBenet,,LG 2018 LG M16PP UHD TV Smart TV,00:18:44,00:18:44,BR (Brazil)
Deanna,2020-07-16 23:19:46,00:56:20,,The Assassination of Gianni Versace: Temporada 1: Sozinho (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:55:52,00:55:52,BR (Brazil)
Deanna,2020-07-16 23:12:12,00:07:30,Autoplayed: user action: Unspecified; ,The Assassination of Gianni Versace: Temporada 1: Criador / Destruidor (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,01:00:45,01:00:45,BR (Brazil)
Deanna,2020-07-15 23:41:22,00:05:58,,The Assassination of Gianni Versace: Temporada 1: Criador / Destruidor (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:53:16,Not latest view,BR (Brazil)
Deanna,2020-07-15 23:24:16,00:03:22,Autoplayed: user action: Unspecified; ,The Assassination of Gianni Versace: Temporada 1: Criador / Destruidor (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:47:19,Not latest view,BR (Brazil)
Deanna,2020-07-15 00:23:38,00:57:06,,The Assassination of Gianni Versace: Temporada 1: Criador / Destruidor (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:55:59,Not latest view,BR (Brazil)
Deanna,2020-07-14 23:21:12,00:53:40,,The Assassination of Gianni Versace: Temporada 1: Voltando (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:52:43,00:52:43,BR (Brazil)
Deanna,2020-07-14 22:30:14,00:50:26,,The Assassination of Gianni Versace: Temporada 1: Decaindo (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:48:33,00:48:33,BR (Brazil)
Deanna,2020-07-14 21:35:00,00:55:10,Autoplayed: user action: Unspecified; ,"The Assassination of Gianni Versace: Temporada 1: Não pergunte, não diga (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:55:05,00:55:05,BR (Brazil)
Deanna,2020-07-13 22:46:49,00:07:58,,"The Assassination of Gianni Versace: Temporada 1: Não pergunte, não diga (Episódio 5)",,LG 2018 LG M16PP UHD TV Smart TV,00:07:58,Not latest view,BR (Brazil)
Deanna,2020-07-13 21:46:44,00:59:38,,The Assassination of Gianni Versace: Temporada 1: Casa perto do lago (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:57:42,00:57:42,BR (Brazil)
Deanna,2020-07-13 21:30:11,00:00:06,Autoplayed: user action: Unspecified; ,The Assassination of Gianni Versace: Temporada 1: Casa perto do lago (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:00:05,Not latest view,BR (Brazil)
Deanna,2020-07-13 17:35:33,00:21:28,Autoplayed: user action: Unspecified; ,The Assassination of Gianni Versace: Temporada 1: Casa perto do lago (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:30:19,Not latest view,BR (Brazil)
Deanna,2020-07-13 03:16:07,00:10:27,,The Assassination of Gianni Versace: Temporada 1: Casa perto do lago (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:10:27,Not latest view,BR (Brazil)
Deanna,2020-07-13 02:25:02,00:49:56,,The Assassination of Gianni Versace: Temporada 1: Assassinato gratuito (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:48:40,00:48:40,BR (Brazil)
Deanna,2020-07-13 01:29:21,00:54:49,,The Assassination of Gianni Versace: Temporada 1: Caçado (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:51:38,00:51:38,BR (Brazil)
Deanna,2020-07-13 00:27:57,00:53:52,Autoplayed: user action: Unspecified; ,The Assassination of Gianni Versace: Temporada 1: O Homem por Trás da Vogue (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:51:43,00:51:43,BR (Brazil)
Deanna,2020-07-12 23:37:22,00:47:24,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 2: O manipulador (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:41:13,00:41:13,BR (Brazil)
Deanna,2020-07-12 01:37:38,00:15:19,,Real Detective: Temporada 2: O manipulador (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:13:31,Not latest view,BR (Brazil)
Deanna,2020-07-12 01:19:33,00:17:58,,Real Detective: Temporada 2: Anjinha (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:42:19,00:42:19,BR (Brazil)
Deanna,2020-07-12 00:27:17,00:24:01,,Real Detective: Temporada 2: Anjinha (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:24:23,Not latest view,BR (Brazil)
Deanna,2020-07-11 23:39:16,00:41:20,,Real Detective: Temporada 2: Ovelhas no matadouro (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:41:27,00:41:27,BR (Brazil)
Deanna,2020-07-11 22:50:02,00:41:57,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 2: Irmãos de sangue (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:42:15,00:42:15,BR (Brazil)
Deanna,2020-07-11 01:47:57,00:05:42,,Real Detective: Temporada 2: Irmãos de sangue (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:05:44,Not latest view,BR (Brazil)
Deanna,2020-07-11 01:02:14,00:44:24,,Real Detective: Temporada 2: Toda rosa tem espinhos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:41:58,00:41:58,BR (Brazil)
Deanna,2020-07-11 00:14:42,00:42:49,,Real Detective: Temporada 2: Ninguém está seguro (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:42:07,00:42:07,BR (Brazil)
Deanna,2020-07-10 23:27:04,00:42:35,,Real Detective: Temporada 2: O assassino de Riverside (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:41:48,00:41:48,BR (Brazil)
Deanna,2020-07-10 23:08:40,00:17:54,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 2: Sem remorso (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:41:45,00:41:45,BR (Brazil)
Deanna,2020-07-09 23:57:46,00:30:06,,Real Detective: Temporada 2: Sem remorso (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:30:05,Not latest view,BR (Brazil)
Deanna,2020-07-09 23:12:18,00:43:49,,Real Detective: Temporada 1: Desolado (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:43:01,00:43:01,BR (Brazil)
Deanna,2020-07-09 22:08:27,00:16:05,,Real Detective: Temporada 1: Desolado (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:16:28,Not latest view,BR (Brazil)
Deanna,2020-07-09 21:21:03,00:45:15,,Real Detective: Temporada 1: A promessa (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:42:25,00:42:25,BR (Brazil)
Deanna,2020-07-09 20:32:25,00:47:26,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 1: Redenção (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:43:29,00:43:29,BR (Brazil)
Deanna,2020-07-09 02:14:51,00:16:03,,Real Detective: Temporada 1: Redenção (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:16:24,Not latest view,BR (Brazil)
Deanna,2020-07-09 01:26:54,00:42:43,,Real Detective: Temporada 1: Silêncio (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:43:05,00:43:05,BR (Brazil)
Deanna,2020-07-09 00:33:45,00:47:08,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 1: Danos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:42:57,00:42:57,BR (Brazil)
Deanna,2020-07-08 00:43:27,00:16:39,,Real Detective: Temporada 1: Danos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:17:02,Not latest view,BR (Brazil)
Deanna,2020-07-07 23:45:01,00:48:53,,Real Detective: Temporada 1: Na escuridão (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:43:00,00:43:00,BR (Brazil)
Deanna,2020-07-07 22:57:20,00:46:31,,Real Detective: Temporada 1: Pura maldade (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:43:11,00:43:11,BR (Brazil)
Deanna,2020-07-07 22:07:12,00:47:34,Autoplayed: user action: Unspecified; ,Real Detective: Temporada 1: O pacto (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:42:40,00:42:40,BR (Brazil)
Deanna,2020-07-07 02:13:37,00:46:49,,The Investigator: A British Crime Story: Temporada 1: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:45:49,00:45:49,BR (Brazil)
Deanna,2020-07-07 01:23:47,00:48:52,,The Investigator: A British Crime Story: Temporada 1: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:45:12,00:45:12,BR (Brazil)
Deanna,2020-07-07 00:22:20,00:50:58,,The Investigator: A British Crime Story: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:45:19,00:45:19,BR (Brazil)
Deanna,2020-07-06 23:03:18,00:00:12,Autoplayed: user action: Unspecified; ,The Investigator: A British Crime Story: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:11,Not latest view,BR (Brazil)
Deanna,2020-07-06 01:52:56,00:21:13,,The Investigator: A British Crime Story: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:00,Not latest view,BR (Brazil)
Deanna,2020-07-06 01:01:41,00:49:15,,The Investigator: A British Crime Story: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:45:00,00:45:00,BR (Brazil)
