Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2020-07-30 19:20:22,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Anne with an E,GMAIL.COM,,,,0
Chefinho,2020-07-29 18:35:35,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-07-29 18:35:34,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Locked Up,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-29 18:35:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-07-29 15:51:33,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,The Kissing Booth 2,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-29 15:51:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Kissing Booth 2,GMAIL.COM,,,,0
Chefinho,2020-07-29 03:01:29,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Chefinho,2020-07-28 16:26:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Dark,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-28 16:26:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Dark,GMAIL.COM,,,,0
Chefinho,2020-07-28 11:54:51,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Dark,GMAIL.COM,,,,0
Chefinho,2020-07-26 17:47:13,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Cursed,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-26 17:47:12,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Cursed,GMAIL.COM,,,,0
Chefinho,2020-07-26 17:47:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Cursed,GMAIL.COM,,,,0
Chefinho,2020-07-26 16:28:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,American Sniper,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-26 16:28:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,American Sniper,GMAIL.COM,,,,0
Chefinho,2020-07-26 02:24:55,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,American Sniper,GMAIL.COM,,,,0
Chefinho,2020-07-24 18:54:50,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,MILF,GMAIL.COM,,,,0
Chefinho,2020-07-24 18:54:49,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,MILF,GMAIL.COM,,,,0
Chefinho,2020-07-24 18:54:49,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,MILF,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-23 17:23:58,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,How to Sell Drugs Online (Fast),GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-23 17:23:44,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,How to Sell Drugs Online (Fast),GMAIL.COM,,,,0
Chefinho,2020-07-23 17:23:16,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,How to Sell Drugs Online (Fast),GMAIL.COM,,,,0
Chefinho,2020-07-22 19:18:00,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Parker,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-22 18:13:20,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Parker,GMAIL.COM,,,,0
Chefinho,2020-07-22 18:13:19,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Parker,GMAIL.COM,,,,0
Chefinho,2020-07-22 15:01:02,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Lucifer,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-21 21:36:38,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Lucifer,GMAIL.COM,,,,0
Chefinho,2020-07-21 21:36:37,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Lucifer,GMAIL.COM,,,,0
Chefinho,2020-07-20 16:46:03,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Saving Private Ryan,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-20 16:46:02,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-07-20 14:45:23,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Adú,GMAIL.COM,,,,0
Chefinho,2020-07-20 03:16:02,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-07-19 19:56:33,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Fatal Affair,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-19 19:56:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fatal Affair,GMAIL.COM,,,,0
Chefinho,2020-07-19 19:56:13,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Fatal Affair,GMAIL.COM,,,,0
Chefinho,2020-07-19 16:03:12,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Adú,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-19 16:03:12,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Adú,GMAIL.COM,,,,0
Chefinho,2020-07-19 01:44:35,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Adú,GMAIL.COM,,,,0
Chefinho,2020-07-16 21:32:26,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,The Holiday,GMAIL.COM,,,,0
Chefinho,2020-07-16 21:32:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,The Holiday,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-16 21:32:25,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Holiday,GMAIL.COM,,,,0
Chefinho,2020-07-15 16:37:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Sextuplets,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-15 16:37:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Sextuplets,GMAIL.COM,,,,0
Chefinho,2020-07-15 03:57:42,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Sextuplets,GMAIL.COM,,,,0
Chefinho,2020-07-13 15:37:09,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,The Old Guard,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-13 15:37:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Old Guard,GMAIL.COM,,,,0
Chefinho,2020-07-13 15:22:17,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Old Guard,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-13 15:22:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Old Guard,GMAIL.COM,,,,0
Chefinho,2020-07-13 00:59:07,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Old Guard,GMAIL.COM,,,,0
Chefinho,2020-07-13 00:42:58,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,The Old Guard,GMAIL.COM,,,,0
Chefinho,2020-07-01 16:59:30,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Wonder Woman,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-01 16:59:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wonder Woman,GMAIL.COM,,,,0
Chefinho,2020-07-01 16:59:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Wonder Woman,GMAIL.COM,,,,0
Chefinho,2020-07-01 16:41:31,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,The Snowman,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-01 16:41:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Snowman,GMAIL.COM,,,,0
Chefinho,2020-07-01 16:15:15,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,American Sniper,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-07-01 16:15:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,American Sniper,GMAIL.COM,,,,0
Chefinho,2020-07-01 16:08:05,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,The Snowman,GMAIL.COM,,,,0
Chefinho,2020-07-01 15:31:50,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,American Sniper,GMAIL.COM,,,,0
Chefinho,2020-06-30 16:54:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Intuition,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-30 16:54:27,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Intuition,GMAIL.COM,,,,0
Chefinho,2020-06-30 16:54:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Intuition,GMAIL.COM,,,,0
Chefinho,2020-06-30 15:52:20,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Baby Driver,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-30 15:52:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Baby Driver,GMAIL.COM,,,,0
Chefinho,2020-06-30 15:52:18,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Baby Driver,GMAIL.COM,,,,0
Chefinho,2020-06-26 15:37:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The General's Daughter,GMAIL.COM,,,,0
Chefinho,2020-06-26 15:37:13,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,The General's Daughter,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-26 13:51:25,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,The General's Daughter,GMAIL.COM,,,,0
Chefinho,2020-06-25 16:31:19,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Lost Bullet,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-25 16:31:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Lost Bullet,GMAIL.COM,,,,0
Chefinho,2020-06-25 16:14:10,PUSH_COMING_SOON,PUSH,BR,en,en,American Sniper,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-25 10:38:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Lost Bullet,GMAIL.COM,,,,0
Chefinho,2020-06-24 16:25:16,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Snowman,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-24 16:25:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Snowman,GMAIL.COM,,,,0
Chefinho,2020-06-24 16:25:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Snowman,GMAIL.COM,,,,0
Chefinho,2020-06-23 19:28:26,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-23 19:28:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-23 19:28:26,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Wasp Network,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-19 15:47:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-19 15:47:22,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Wasp Network,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-19 13:37:55,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-17 21:00:48,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-17 21:00:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Wasp Network,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-17 21:00:48,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Wasp Network,GMAIL.COM,,,,0
Chefinho,2020-06-17 16:51:01,PUSH_COMING_SOON,PUSH,BR,en,en,Wasp Network,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-14 16:39:16,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,Hitler's Circle of Evil,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-14 16:39:16,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Hitler's Circle of Evil,GMAIL.COM,,,,0
Chefinho,2020-06-14 16:11:02,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Hitler's Circle of Evil,GMAIL.COM,,,,0
Chefinho,2020-06-10 15:02:10,PUSH_COMING_SOON,PUSH,BR,en,en,The Woods,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-07 16:56:01,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,Churchill’s Secret Agents: The New Recruits,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-07 16:56:01,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Churchill’s Secret Agents: The New Recruits,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-06-07 14:46:39,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Churchill’s Secret Agents: The New Recruits,GMAIL.COM,,,,0
Chefinho,2020-06-02 15:40:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Unforgettable,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-06-02 15:40:08,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Unforgettable,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-02 15:19:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Unforgettable,GMAIL.COM,,,,0
Chefinho,2020-06-01 15:07:09,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,en,en,Saving Private Ryan,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-06-01 15:07:09,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,BR,,,Saving Private Ryan,GMAIL.COM,,2020-06-12 18:14:52,APPLE_iPhone12-1,1
Chefinho,2020-06-01 04:13:36,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,BR,en,en,Saving Private Ryan,GMAIL.COM,,,,0
Chefinho,2020-05-31 16:54:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,Dynasty,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-31 16:54:13,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Dynasty,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2020-05-31 16:10:08,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Intuition,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-31 16:10:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Intuition,GMAIL.COM,,,,0
Chefinho,2020-05-31 15:37:18,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Dynasty,GMAIL.COM,,,,0
Chefinho,2020-05-31 15:21:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Intuition,GMAIL.COM,,,,0
Chefinho,2020-05-29 16:02:09,PUSH_WATCH_IT_AGAIN,PUSH,BR,en,en,PJ Masks,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-29 16:02:07,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2020-05-29 15:28:28,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2020-05-28 21:13:54,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-05-27 18:32:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Intuition,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-27 18:32:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Intuition,GMAIL.COM,,,,0
Chefinho,2020-05-27 18:32:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Intuition,GMAIL.COM,,,,0
Chefinho,2020-05-26 17:37:35,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Luccas Neto em: Acampamento de Férias 2,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-26 17:37:35,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Luccas Neto em: Acampamento de Férias 2,GMAIL.COM,,,,0
Chefinho,2020-05-26 17:37:35,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Luccas Neto em: Acampamento de Férias 2,GMAIL.COM,,,,0
Chefinho,2020-05-26 16:58:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Happy Death Day,GMAIL.COM,,,,0
Chefinho,2020-05-26 16:58:13,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Happy Death Day,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-26 16:45:25,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Snowpiercer,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-26 16:45:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Snowpiercer,GMAIL.COM,,,,0
Chefinho,2020-05-26 13:03:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Happy Death Day,GMAIL.COM,,,,0
Chefinho,2020-05-26 12:22:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Snowpiercer,GMAIL.COM,,,,0
Chefinho,2020-05-24 16:43:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Spenser Confidential,GMAIL.COM,,,,0
Chefinho,2020-05-24 16:43:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Spenser Confidential,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-23 23:37:46,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Spenser Confidential,GMAIL.COM,,,,0
Chefinho,2020-05-23 21:23:50,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2020-05-22 15:47:08,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,18 Presents,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-22 15:47:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,18 Presents,GMAIL.COM,,,,0
Chefinho,2020-05-22 15:39:39,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,18 Presents,GMAIL.COM,,,,0
Chefinho,2020-05-21 17:36:12,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-05-20 21:36:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,en,en,Run All Night,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-20 21:35:31,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Run All Night,GMAIL.COM,,,,0
Chefinho,2020-05-20 21:35:09,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Run All Night,GMAIL.COM,,,,0
Chefinho,2020-05-19 16:31:08,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,en,en,The Wrong Missy,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-19 16:31:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Wrong Missy,GMAIL.COM,,,,0
Chefinho,2020-05-19 16:27:24,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,The Wrong Missy,GMAIL.COM,,,,0
Chefinho,2020-05-18 19:48:50,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,en,en,Locked Up,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-18 19:26:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-05-18 19:19:56,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,Locked Up,GMAIL.COM,,,,0
Chefinho,2020-05-17 17:48:59,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,The Crown,GMAIL.COM,,,,0
Chefinho,2020-05-17 17:48:59,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,The Crown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-17 17:48:58,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,The Crown,GMAIL.COM,,,,0
Chefinho,2020-05-17 15:27:03,PUSH_COMING_SOON,PUSH,BR,en,en,Intuition,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-13 15:26:26,PUSH_NEW_SEASON_ALERT,PUSH,BR,en,en,PJ Masks,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-05-12 15:49:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2020-05-12 15:49:09,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2020-05-06 14:39:27,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2020-04-30 15:21:01,PUSH_COMING_SOON,PUSH,BR,en,en,All Day and a Night,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-23 17:06:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Dangerous Lies,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-23 16:54:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Dangerous Lies,GMAIL.COM,,,,0
Chefinho,2020-04-23 16:53:37,PUSH_THUMBS_LONG_PLAY,PUSH,BR,en,en,Saving Zoë,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-23 16:39:15,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,Saving Zoë,GMAIL.COM,,,windows-uwa,0
Chefinho,2020-04-23 15:57:47,PUSH_TOP_10,PUSH,BR,en,en,Too Hot to Handle,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-23 15:31:03,INAPP_TOP_10,NOTIFICATIONS,BR,,,Too Hot to Handle,GMAIL.COM,,,windows-uwa,0
Chefinho,2020-04-23 14:51:50,EMAIL_TOP_10,EMAIL,BR,en,en,Too Hot to Handle,GMAIL.COM,,,,0
Chefinho,2020-04-23 13:46:13,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,Saving Zoë,GMAIL.COM,,,,0
Chefinho,2020-04-22 22:29:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Dangerous Lies,GMAIL.COM,,,,0
Chefinho,2020-04-20 16:09:26,PUSH_COMING_SOON,PUSH,BR,en,en,Extraction,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-19 15:08:00,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Sergio,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-19 15:06:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sergio,GMAIL.COM,,,,0
Chefinho,2020-04-19 10:50:22,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Sergio,GMAIL.COM,,,,0
Chefinho,2020-04-17 20:59:28,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2020-04-17 16:08:13,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Earth and Blood,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-17 16:06:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Earth and Blood,GMAIL.COM,,,,0
Chefinho,2020-04-17 15:36:35,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,en,en,The Legacy of the Bones,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-17 15:17:16,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,BR,,,The Legacy of the Bones,GMAIL.COM,,,,0
Chefinho,2020-04-17 14:38:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Earth and Blood,GMAIL.COM,,,,0
Chefinho,2020-04-17 11:26:50,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,BR,en,en,The Legacy of the Bones,GMAIL.COM,,,,0
Chefinho,2020-04-16 16:18:57,PUSH_WATCH_IT_AGAIN,PUSH,BR,en,en,Money Heist,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-16 16:00:20,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Money Heist,GMAIL.COM,,,windows-uwa,0
Chefinho,2020-04-16 15:52:31,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,en,en,Focus,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-16 15:45:42,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,Money Heist,GMAIL.COM,,,,0
Chefinho,2020-04-16 15:14:16,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,BR,,,Focus,GMAIL.COM,,,,0
Chefinho,2020-04-16 05:25:07,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,BR,en,en,Focus,GMAIL.COM,,,,0
Chefinho,2020-04-14 15:56:11,PUSH_TOP_10,PUSH,BR,en,en,Money Heist,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2020-04-14 15:56:10,INAPP_TOP_10,NOTIFICATIONS,BR,,,Money Heist,GMAIL.COM,,,windows-uwa,0
